Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.96,0.83,0.633%,39041695497.00,United States,1999,1571589,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.08,-0.15,-0.373%,7092921167.00,,2016,4013741,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.32,-0.02,-0.193%,1290000000.00,,2021,43772,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.88,0.12,6.818%,58988610.00,China,2008,8879,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.00,0.00%,208958855.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1099,-0.0001,-0.091%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.25,-0.04,-0.549%,176864598.00,United States,,119351,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.69,0.02,0.749%,76306364.00,United States,,41406,Real Estate,Real Estate Investment Trusts
AAICB,Arlington Asset Investment Corp 7.00% ,$18.65,0.46,2.529%,,United States,,351,,
AAICC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.246,-0.334,-1.623%,,United States,,1700,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.28,0.0114,0.049%,0.00,United States,,2900,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.72,0.09,0.66%,8926814565.00,United States,,19871814,Consumer Discretionary,Air Freight/Delivery Services
AAMA,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$20.795,0.095,0.459%,,United States,,23686,,
AAMB,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$20.7999,-0.2201,-1.047%,,United States,,42756,,
AAMC,Altisource Asset Management Corp Com,$61.80,2.90,4.924%,109831269.00,United States,,9730,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.49,0.00,0.00%,50714400.00,United States,,3722,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.21,0.07,0.766%,283488202.00,,2020,439993,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.41,-0.05,-2.033%,68980331.00,United States,2013,50994,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.25,-1.10,-1.191%,4854457751.00,United States,,374019,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$110.83,-0.31,-0.279%,6567089344.00,United States,,2009772,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$160.25,1.32,0.831%,2778308735000.00,United States,1980,59205583,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.09,0.61,3.701%,1037667800.00,United States,2011,537839,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.197,0.001,0.51%,27032617.00,Canada,2015,135617,,
AB,AllianceBernstein Holding L.P.  Units,$33.49,-0.18,-0.535%,3811198739.00,United States,,459513,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.75,-0.63,-1.887%,61078750000.00,Switzerland,,2147031,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$158.02,2.72,1.751%,279600583417.00,United States,2012,4678683,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.41,5.48,3.631%,31635203185.00,United States,,1179811,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.77,1.39,3.929%,2550699969.00,United States,1994,468250,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.34,0.03,0.41%,2099977134.00,Canada,2020,1204396,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$12.98,-0.21,-1.592%,2975949353.00,United Kingdom,2020,1220383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.71,0.28,11.523%,46546415.00,United States,,212993,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,0.04,1.544%,41400762237.00,,2013,18549716,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.36,0.40,0.202%,4390313187.00,United States,2002,138384,Consumer Discretionary,Other Specialty Stores
