Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.63,-0.44,-0.331%,39239921747.00,United States,1999,942618,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.53,0.41,1.022%,7172557258.00,,2016,3409822,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.35,0.025,0.242%,1293750000.00,,2021,42491,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.81,-0.01,-0.549%,56792225.00,China,2008,10717,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.07,0.00,0.00%,208544665.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0985,-0.0015,-1.50%,0.00,United States,2021,7700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$6.85,-0.40,-5.517%,167106551.00,United States,,267587,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.67,-0.06,-2.198%,75739030.00,United States,,65169,Real Estate,Real Estate Investment Trusts
AAICB,Arlington Asset Investment Corp 7.00% ,$18.65,0.00,0.00%,,United States,,65,,
AAICC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.00,-0.24,-1.186%,,United States,,1150,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.98,-0.30,-1.289%,0.00,United States,,2119,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.98,0.04,0.287%,9095981605.00,United States,,11552999,Consumer Discretionary,Air Freight/Delivery Services
AAMA,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$20.94,0.01,0.048%,,United States,,47199,,
AAMB,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.23,0.21,0.999%,,United States,,8625,,
AAMC,Altisource Asset Management Corp Com,$75.99,4.69,6.578%,135049808.00,United States,,36600,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.50,0.02,0.806%,50918073.00,United States,,2393,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.22,-0.04,-0.432%,283796007.00,,2020,278901,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.82,0.10,5.814%,52093030.00,United States,2013,494340,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.98,2.17,2.338%,5052892024.00,United States,,371989,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$115.74,1.00,0.872%,6858025090.00,United States,,1048075,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$157.65,-0.63,-0.398%,2733231651000.00,United States,1980,45992152,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.54,0.27,1.563%,1064990826.00,United States,2011,488858,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1966,-0.0009,-0.456%,26977729.00,Canada,2015,132696,,
AB,AllianceBernstein Holding L.P.  Units,$35.43,0.57,1.635%,4031972867.00,United States,,315929,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.34,0.20,0.622%,60314100000.00,Switzerland,,1000142,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$158.25,0.71,0.451%,280007545411.00,United States,2012,3532488,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$158.00,1.31,0.836%,31956793704.00,United States,,852780,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.95,0.05,0.136%,2563186398.00,United States,1994,275005,Finance,Major Banks
